time,open,high,low,close,volume,RSI,Real Lower Band,Real Middle Band,Real Upper Band,EMA
2021-05-28 07:45:00,125.94,125.96,125.73,125.82,65683,45.2992,125.3788,126.12700000000001,126.8751,126.1487
2021-05-28 07:30:00,125.939,126.09,125.8,125.95,68285,45.2866,125.359,126.1494,126.9397,126.1572
2021-05-28 07:15:00,126.17,126.28,125.7,125.93,74023,47.7679,125.3149,126.179,127.0431,126.1661
2021-05-28 06:30:00,126.1,126.1,126.05,126.05,1126,46.8155,125.2502,126.24600000000001,127.2418,126.17399999999999
2021-05-28 06:15:00,126.17,126.18,126.11,126.12,1410,47.5738,125.2342,126.2694,127.3046,126.177
2021-05-28 05:15:00,126.12,126.12,126.07,126.12,1076,46.9582,125.2498,126.2896,127.3294,126.1722
2021-05-28 05:00:00,126.18,126.18,126.05,126.09,837,47.5784,125.2555,126.2944,127.3332,126.1743
2021-05-28 04:30:00,126.15,126.15,126.15,126.15,1696,47.0901,125.2689,126.3056,127.3423,126.1792
2021-05-27 19:45:00,125.9,125.91,125.86,125.91,22395,44.0804,125.29899999999999,126.32600000000001,127.3529,126.1974
2021-05-27 19:15:00,125.89,125.9,125.84,125.86,6689,43.9021,125.3348,126.346,127.3571,126.2234
2021-05-27 19:00:00,125.87,125.93,125.85,125.89,6569,43.665,125.3516,126.3544,127.3572,126.23700000000001
2021-05-27 18:45:00,125.89,125.93,125.85,125.85,18704,43.8466,125.3691,126.3626,127.3561,126.2519
2021-05-27 17:45:00,125.9,125.9,125.85,125.85,21003,43.8396,125.4421,126.3948,127.3474,126.3186
2021-05-27 17:15:00,125.81,125.86,125.28,125.84,420646,42.8638,125.4893,126.41799999999999,127.3467,126.3563
2021-05-27 16:30:00,125.72,125.77,125.28,125.75,230040,41.8379,125.5901,126.4628,127.3354,126.4318
2021-05-27 16:15:00,125.3,125.8,125.28,125.72,7549435,37.0932,125.6331,126.4844,127.3356,126.4609
2021-05-27 16:00:00,125.87,125.9,125.08,125.33,9067925,41.6075,125.7293,126.5136,127.2978,126.5082
2021-05-27 15:45:00,125.835,125.97,125.69,125.865,3307104,41.1767,125.766,126.5322,127.2984,126.5343
2021-05-27 15:30:00,125.915,125.98,125.82,125.835,1893857,41.8686,125.8083,126.5511,127.2938,126.5628
2021-05-27 15:15:00,125.975,126.0,125.82,125.915,1815257,42.3922,125.8454,126.5692,127.2929,126.5893
2021-05-27 15:00:00,125.93,126.07,125.8955,125.98,1865293,41.8578,125.8795,126.5857,127.2919,126.6143
2021-05-27 14:45:00,125.93,126.0,125.81,125.93,1599670,41.8578,125.9199,126.6031,127.2863,126.6423
2021-05-27 14:15:00,126.28,126.3,125.9,125.915,2467984,44.8598,126.01100000000001,126.6373,127.2635,126.7024
2021-05-27 14:00:00,126.38,126.38,126.21,126.28,1651269,45.802,126.0283,126.6479,127.2675,126.7197
2021-05-27 13:45:00,126.56,126.63,126.36,126.365,1837751,47.5643,126.0401,126.6567,127.2733,126.7335
2021-05-27 13:30:00,126.56,126.71,126.52,126.555,1213191,47.5643,126.0439,126.6605,127.277,126.7406
2021-05-27 13:15:00,126.6239,126.68,126.56,126.5634,953528,48.1966,126.0481,126.6649,127.2816,126.74799999999999
2021-05-27 13:00:00,126.6801,126.6865,126.5199,126.6277,1288519,48.7552,126.0506,126.6686,127.2865,126.7531
2021-05-27 12:45:00,126.76,126.81,126.59,126.68,1588119,49.5554,126.052,126.67200000000001,127.292,126.756
2021-05-27 12:30:00,126.84,126.89,126.74,126.7699,1042105,50.3665,126.0517,126.6715,127.2913,126.7559
2021-05-27 12:15:00,126.82,126.89,126.731,126.8444,1275997,50.1667,126.0515,126.6701,127.2887,126.7524
2021-05-27 12:00:00,126.77,126.88,126.7,126.815,1533066,49.6702,126.0509,126.6682,127.2855,126.7497
2021-05-27 11:30:00,127.2,127.2193,126.91,126.915,1528147,54.1562,126.0514,126.6664,127.2813,126.7423
2021-05-27 11:15:00,127.06,127.24,126.9901,127.195,2008955,52.8052,126.0613,126.6583,127.2553,126.7236
2021-05-27 11:00:00,127.4198,127.4599,127.06,127.065,2646429,57.0389,126.065,126.65100000000001,127.23700000000001,126.7099
2021-05-27 10:45:00,127.42,127.64,127.3,127.4155,2731256,57.0414,126.0901,126.6338,127.1775,126.6809
2021-05-27 10:30:00,127.13,127.48,127.1223,127.42,2839792,54.1987,126.1222,126.6174,127.1125,126.6507
2021-05-27 10:15:00,127.11,127.28,126.915,127.13,2696056,53.9929,126.1351,126.6096,127.084,126.6312
2021-05-27 10:00:00,127.27,127.495,127.09,127.1299,3647562,55.964,126.1479,126.6028,127.0577,126.6116
2021-05-27 09:45:00,126.44,127.32,126.42,127.28,5904067,45.9289,126.1772,126.5916,127.006,126.5847
2021-05-27 09:30:00,126.53,126.69,126.21,126.39,130674,47.0687,126.1785,126.6015,127.0245,126.5906
2021-05-27 09:15:00,126.5,126.65,126.4,126.52,131377,46.6361,126.1771,126.6095,127.0418,126.5931
2021-05-27 09:00:00,126.36,126.85,126.31,126.48,600260,44.56399999999999,126.1748,126.6195,127.0642,126.5969
2021-05-27 08:45:00,126.36,126.69,126.19,126.37,135773,44.56399999999999,126.1831,126.6315,127.0799,126.6066
2021-05-27 08:30:00,126.35,126.39,126.2,126.39,72586,44.4159,126.1945,126.6423,127.09,126.6167
2021-05-27 08:15:00,126.44,126.74,126.23,126.39,207544,45.4875,126.2053,126.6549,127.1045,126.6275
2021-05-27 08:00:00,126.31,126.57,126.31,126.57,20530,43.56,126.2025,126.6692,127.1359,126.6352
2021-05-27 07:45:00,126.39,126.4,126.21,126.27,29858,44.5091,126.2181,126.6834,127.1487,126.6485
2021-05-27 07:30:00,126.42,126.48,126.35,126.36,27372,44.8684,126.2279,126.6966,127.1653,126.65899999999999
2021-05-27 07:15:00,126.38,126.49,126.38,126.41,26734,44.2807,126.2373,126.7091,127.181,126.6688
2021-05-27 07:00:00,126.39,126.4,126.36,126.36,644,44.3966,126.2531,126.7155,127.1779,126.6806
2021-05-27 06:45:00,126.31,126.31,126.31,126.31,2771,43.2313,126.2697,126.7263,127.18299999999999,126.6924
2021-05-27 06:15:00,126.28,126.38,126.27,126.3,1100,42.7906,126.2899,126.7419,127.1939,126.708
2021-05-27 06:00:00,126.33,126.36,126.33,126.36,3653,43.3401,126.3194,126.7554,127.1914,126.7255
2021-05-27 05:45:00,126.25,126.7,126.2,126.27,8145,42.1758,126.3372,126.7726,127.208,126.7416
2021-05-27 05:30:00,126.25,126.36,126.21,126.24,3106,42.1758,126.3605,126.7934,127.2263,126.7617
2021-05-27 05:15:00,126.25,126.25,126.25,126.25,1533,42.1758,126.3775,126.8168,127.2561,126.7826
2021-05-27 05:00:00,126.34,126.35,126.3,126.35,1122,43.1139,126.402,126.8396,127.2772,126.8043
2021-05-27 04:45:00,126.55,126.55,126.35,126.35,2405,45.4241,126.4238,126.8596,127.2955,126.8233
2021-05-27 04:30:00,126.4,126.66,126.4,126.54,5010,43.2972,126.4278,126.8756,127.3234,126.8344
2021-05-27 04:15:00,126.36,126.47,126.29,126.4,9437,42.7138,126.4492,126.8944,127.3397,126.8522
2021-05-26 20:00:00,126.77,126.79,126.7,126.7,14668,47.6373,126.4784,126.914,127.3496,126.8723
2021-05-26 19:45:00,126.8,126.8,126.75,126.76,8866,48.0344,126.4808,126.9232,127.3656,126.8764
2021-05-26 19:30:00,126.76,126.8,126.76,126.8,8944,47.4622,126.4827,126.9318,127.381,126.8796
2021-05-26 19:15:00,126.8,126.8,126.76,126.76,3722,47.9799,126.488,126.9406,127.3932,126.8844
2021-05-26 19:00:00,126.78,126.8,126.76,126.8,15537,47.7004,126.4933,126.9474,127.4016,126.8879
2021-05-26 18:45:00,126.82,126.82,126.76,126.79,9861,48.2081,126.5001,126.9542,127.4083,126.8923
2021-05-26 18:30:00,126.8,126.85,126.7801,126.82,15153,47.9366,126.5055,126.9602,127.415,126.8952
2021-05-26 18:15:00,126.8,126.81,126.78,126.79,9986,47.9366,126.5121,126.965,127.41799999999999,126.8991
2021-05-26 18:00:00,126.78,126.8,126.76,126.8,8261,47.6731,126.5172,126.9736,127.43,126.9032
2021-05-26 17:45:00,126.77,126.77,126.75,126.77,8868,47.543,126.5257,126.9802,127.4348,126.9082
2021-05-26 17:30:00,126.81,126.85,126.75,126.7601,1955000,48.0109,126.535,126.9862,127.4374,126.9138
2021-05-26 17:15:00,126.82,126.83,126.8,126.82,11186,48.1269,126.5421,126.9906,127.4392,126.9181
2021-05-26 17:00:00,126.75,126.83,126.72,126.82,9834,47.2524,126.5494,126.9964,127.4435,126.9221
2021-05-26 16:45:00,126.78,126.85,126.71,126.77,26243,47.5893,126.561,127.0042,127.4474,126.9291
2021-05-26 16:30:00,126.81,126.85,126.71,126.78,44963,47.9243,126.5694,127.014,127.4586,126.9352
2021-05-26 16:15:00,126.85,126.87,126.81,126.82,1272321,48.3691,126.5784,127.0214,127.4645,126.9403
2021-05-26 16:00:00,126.735,126.87,126.6298,126.85,3740098,46.9826,126.5857,127.0272,127.4688,126.944
2021-05-26 15:45:00,126.77,126.795,126.63,126.73,1841044,47.361999999999995,126.6007,127.0355,127.4703,126.9525
2021-05-26 15:30:00,126.7233,126.81,126.65,126.765,1407868,46.8003,126.6137,127.0421,127.4706,126.96
2021-05-26 15:15:00,126.78,126.8,126.67,126.725,1341440,47.4021,126.6304,127.0491,127.4678,126.9696
2021-05-26 15:00:00,126.81,126.855,126.75,126.785,895525,47.7203,126.6398,127.0525,127.4651,126.9774
2021-05-26 14:45:00,126.795,126.84,126.63,126.8099,1528232,47.5478,126.6451,127.0543,127.4634,126.9842
2021-05-26 14:30:00,126.6958,126.8,126.68,126.795,1269642,46.4015,126.6538,127.0574,127.4609,126.9919
2021-05-26 14:15:00,126.56,126.7199,126.485,126.69,1550048,44.7825,126.6696,127.0618,127.454,127.00399999999999
2021-05-26 14:00:00,126.6,126.61,126.42,126.565,1701115,45.1764,126.70200000000001,127.0692,127.4365,127.0221
2021-05-26 13:45:00,126.74,126.78,126.5699,126.599,1217052,46.5817,126.73200000000001,127.07600000000001,127.4201,127.0394
2021-05-26 13:30:00,126.77,126.81,126.705,126.75,1014302,46.88800000000001,126.7472,127.08,127.4129,127.0516
2021-05-26 13:15:00,126.71,126.92,126.61,126.7666,1764375,46.1946,126.7595,127.0832,127.40700000000001,127.0631
2021-05-26 13:00:00,126.935,126.95,126.71,126.71,1308341,48.5228,126.7798,127.088,127.3963,127.0775
2021-05-26 12:45:00,126.93,126.97,126.84,126.94,1217136,48.4662,126.7795,127.0879,127.3964,127.0833
2021-05-26 12:30:00,127.0,127.05,126.9,126.93,1149190,49.2081,126.7776,127.0873,127.3971,127.0895
2021-05-26 12:15:00,126.96,127.1,126.91,127.0001,1366418,48.769,126.765,127.0835,127.4021,127.0932
2021-05-26 12:00:00,126.9,127.0,126.87,126.955,1131434,48.1095,126.741,127.0778,127.4147,127.0986
2021-05-26 11:45:00,126.98,126.9801,126.74,126.89,1787860,48.9325,126.6784,127.0671,127.4559,127.1067
2021-05-26 11:30:00,127.157,127.26,126.98,126.985,1389239,50.8176,126.6558,127.0606,127.4655,127.1119
2021-05-26 11:15:00,127.02,127.22,126.975,127.15,1566565,49.3372,126.6361,127.0517,127.4673,127.1101
2021-05-26 11:00:00,127.05,127.18,126.93,127.02,2519814,49.6579,126.6215,127.0461,127.4707,127.1138
2021-05-26 10:45:00,127.045,127.17,126.97,127.045,2290430,49.6044,126.6096,127.0407,127.4718,127.1164
2021-05-26 10:30:00,126.7,127.06,126.64,127.046,2687404,45.7012,126.6043,127.0375,127.4708,127.1193
2021-05-26 10:15:00,126.93,127.04,126.67,126.705,2797551,48.137,126.6157,127.0409,127.4661,127.1364
2021-05-26 10:00:00,127.09,127.1711,126.84,126.93,2368367,49.9521,126.6169,127.0415,127.4662,127.1448
2021-05-26 09:45:00,126.955,127.39,126.79,127.08,5055778,48.3414,126.6066,127.0359,127.4652,127.147
2021-05-26 09:30:00,127.19,127.26,126.67,126.93,140686,51.1495,126.6005,127.0333,127.4661,127.1549
2021-05-26 09:15:00,127.29,127.29,126.9,127.18,368392,52.4193,126.5946,127.0271,127.4596,127.1534
2021-05-26 09:00:00,127.42,127.42,127.2,127.26,93531,54.1314,126.5951,127.0211,127.4472,127.1479
2021-05-26 08:45:00,127.39,127.47,127.3599,127.44,56945,53.7901,126.6014,127.0121,127.4228,127.1368
2021-05-26 08:30:00,127.34,127.4,127.32,127.4,26420,53.2215,126.5999,127.0003,127.4007,127.1264
2021-05-26 08:15:00,127.3501,127.4434,127.19,127.35,116297,53.3515,126.5976,126.9896,127.3816,127.1177
2021-05-26 08:00:00,127.34,127.35,127.27,127.27,10372,53.2396,126.5986,126.9792,127.3598,127.1082
2021-05-26 07:45:00,127.34,127.38,127.29,127.35,19798,53.2396,126.6053,126.9717,127.3381,127.0988
2021-05-26 07:30:00,127.23,127.44,127.22,127.35,33619,52.0363,126.6135,126.9675,127.3215,127.0889
2021-05-26 07:15:00,127.23,127.27,127.2,127.23,26758,52.0363,126.6163,126.9623,127.3083,127.0832
2021-05-26 07:00:00,127.2,127.2,127.2,127.2,1929,51.7108,126.6186,126.961,127.3034,127.0772
2021-05-26 06:45:00,127.14,127.2,127.14,127.2,2773,51.0599,126.6214,126.958,127.2946,127.0722
2021-05-26 06:30:00,127.12,127.12,127.12,127.12,393,50.8434,126.6216,126.9541,127.2866,127.0694
2021-05-26 06:15:00,127.12,127.14,127.12,127.14,585,50.8434,126.6211,126.9545,127.2879,127.0673
2021-05-26 06:00:00,127.04,127.15,127.04,127.14,1950,49.9937,126.5585,126.9685,127.3785,127.0652
2021-05-26 05:45:00,127.23,127.29,127.21,127.22,6513,52.0893,126.4974,126.9861,127.4748,127.0662
2021-05-26 05:30:00,127.11,127.15,127.11,127.15,465,50.8132,126.4766,126.9943,127.512,127.0595
2021-05-26 05:15:00,127.07,127.07,127.07,127.07,200,50.3815,126.4393,127.0091,127.5789,127.0575
2021-05-26 05:00:00,127.03,127.04,127.03,127.04,471,49.951,126.4157,127.0229,127.6301,127.0569
2021-05-26 04:45:00,127.11,127.11,127.05,127.07,1154,50.8151,126.39399999999999,127.0381,127.6822,127.05799999999999
2021-05-26 04:30:00,127.14,127.14,127.1,127.1,1797,51.1402,126.3815,127.0493,127.7171,127.0559
2021-05-26 04:15:00,127.27,127.27,127.17,127.21,8315,52.5686,126.3543,127.0649,127.7755,127.0525
2021-05-25 20:00:00,127.18,127.19,127.06,127.11,28843,51.6524,126.3307,127.0777,127.8247,127.0436
2021-05-25 19:45:00,127.14,127.18,127.13,127.17,11974,51.2422,126.3191,127.0891,127.8591,127.038
2021-05-25 19:30:00,127.15,127.18,127.12,127.13,5921,51.349,126.3136,127.0993,127.885,127.0339
2021-05-25 19:15:00,127.1,127.15,127.05,127.15,16686,50.8473,126.3072,127.1101,127.913,127.0291
2021-05-25 19:00:00,127.07,127.15,127.0,127.1,17866,50.5474,126.3047,127.1207,127.9367,127.0262
2021-05-25 18:45:00,126.95,127.08,126.92,127.02,8319,49.3359,126.2939,127.1369,127.9799,127.0245
2021-05-25 18:30:00,126.9,126.97,126.9,126.95,6329,48.8239,126.2891,127.1555,128.0219,127.0275
2021-05-25 18:15:00,126.95,126.95,126.65,126.9,46605,49.3122,126.2882,127.1753,128.0625,127.0327
2021-05-25 18:00:00,126.92,127.15,126.91,126.94,33667,49.0124,126.288,127.1937,128.0994,127.0361
2021-05-25 17:45:00,126.93,126.95,126.91,126.91,102990,49.1073,126.2895,127.2135,128.1375,127.0408
2021-05-25 17:30:00,126.94,126.94,126.93,126.9399,6558,49.2006,126.294,127.2323,128.1706,127.0453
2021-05-25 17:15:00,126.94,126.94,126.92,126.94,4663,49.2006,126.2973,127.2523,128.2073,127.0496
2021-05-25 17:00:00,126.93,126.96,126.9,126.92,27171,49.1077,126.3076,127.2687,128.2298,127.0541
2021-05-25 16:45:00,126.95,126.96,126.93,126.95,13999,49.2844,126.31299999999999,127.2899,128.2668,127.0592
2021-05-25 16:30:00,126.93,126.96,126.91,126.96,996430,49.1049,126.3224,127.2949,128.2674,127.0636
2021-05-25 16:15:00,126.9,126.98,126.87,126.92,917824,48.8388,126.3341,127.3011,128.2681,127.0691
2021-05-25 16:00:00,126.81,126.96,126.71,126.94,4288074,48.04,126.3461,127.3069,128.2677,127.07600000000001
2021-05-25 15:45:00,126.675,126.86,126.52,126.815,1979060,46.8194,126.3639,127.3147,128.2655,127.0869
2021-05-25 15:30:00,126.365,126.71,126.34,126.675,1749849,43.8511,126.3898,127.3242,128.2586,127.1037
2021-05-25 15:15:00,126.655,126.669,126.32,126.365,1809678,46.2159,126.4438,127.3393,128.2348,127.1338
2021-05-25 15:00:00,126.71,126.74,126.56,126.66,1196624,46.6839,126.4701,127.3476,128.2251,127.1534
2021-05-25 14:45:00,126.7402,126.81,126.62,126.71,1323833,46.9396,126.4926,127.3548,128.217,127.1715
2021-05-25 14:30:00,126.78,126.84,126.67,126.745,957481,47.2741,126.5127,127.3612,128.2097,127.1891
2021-05-25 14:15:00,126.885,126.92,126.64,126.78,1365677,48.1613,126.5301,127.3668,128.2035,127.2058
2021-05-25 14:00:00,126.87,126.97,126.8,126.88,996783,48.0248,126.5407,127.3705,128.2003,127.2188
2021-05-25 13:45:00,126.96,127.0,126.81,126.88,1145146,48.7804,126.5525,127.3745,128.1965,127.2331
2021-05-25 13:30:00,126.81,126.99,126.78,126.96,1096704,47.4294,126.5581,127.3765,128.1949,127.2442
2021-05-25 13:15:00,126.825,126.825,126.61,126.81,1631212,47.5523,126.5735,127.3813,128.1891,127.262
2021-05-25 13:00:00,126.8799,126.92,126.74,126.82,1041145,47.9985,126.5891,127.3862,128.1833,127.2798
2021-05-25 12:45:00,126.99,127.07,126.84,126.871,1091177,48.9003,126.6023,127.3906,128.1789,127.2961
2021-05-25 12:30:00,126.97,127.0306,126.8198,126.99,1098671,48.7288,126.6204,127.40100000000001,128.1816,127.3086
2021-05-25 12:15:00,126.8,127.04,126.72,126.97,1579833,47.2543,126.6403,127.416,128.1917,127.3224
2021-05-25 12:00:00,126.805,126.93,126.71,126.8,1566600,47.2935,126.6732,127.4363,128.1994,127.3437
2021-05-25 11:45:00,126.83,126.9001,126.665,126.8199,1856584,47.4866,126.7087,127.4556,128.2025,127.3657
2021-05-25 11:30:00,126.965,126.986,126.73,126.83,1881885,48.5349,126.7432,127.4757,128.2082,127.3876
2021-05-25 11:15:00,127.13,127.17,126.78,126.96,2345111,49.8532,126.7699,127.4911,128.2123,127.4049
2021-05-25 11:00:00,126.97,127.2,126.915,127.125,2221961,48.5245,126.7865,127.5025,128.2185,127.4161
2021-05-25 10:45:00,127.165,127.18,126.76,126.97,2943045,50.1103,126.8152,127.5153,128.2154,127.4343
2021-05-25 10:30:00,127.05,127.28,126.99,127.165,2671858,49.1499,126.8308,127.5241,128.2174,127.4453
2021-05-25 10:15:00,126.945,127.21,126.86,127.049,3589165,48.2586,126.8547,127.5349,128.2151,127.4614
2021-05-25 10:00:00,127.14,127.75,126.89,126.945,13572153,49.8487,126.8852,127.5448,128.2044,127.4825
2021-05-25 09:45:00,127.82,128.32,126.99,127.14,7315422,56.1743,126.9006,127.5508,128.201,127.4965
2021-05-25 09:30:00,127.92,127.92,127.79,127.84,85399,57.2207,126.8962,127.5428,128.1894,127.4833
2021-05-25 09:15:00,127.64,127.97,127.63,127.9199,150890,54.9162,126.896,127.5338,128.1716,127.4654
2021-05-25 09:00:00,127.85,127.88,127.6,127.66,61933,57.1802,126.8928,127.5302,128.1676,127.4583
2021-05-25 08:45:00,127.76,127.87,127.1,127.81,191762,56.4257,126.8931,127.5239,128.1547,127.4423
2021-05-25 08:30:00,127.79,127.79,127.6501,127.78,48497,56.7524,126.8935,127.5216,128.1498,127.4293
2021-05-25 08:15:00,127.6701,127.97,127.58,127.78,139261,55.748999999999995,126.8926,127.516,128.1395,127.4146
2021-05-25 08:00:00,127.92,127.96,127.88,127.89,13705,58.5223,126.8916,127.5136,128.1357,127.4042
2021-05-25 07:45:00,127.91,127.95,127.85,127.92,26674,58.4412,126.8948,127.5059,128.1171,127.3831
2021-05-25 07:30:00,127.75,127.89,127.75,127.89,21847,57.1272,126.8955,127.49600000000001,128.0966,127.3616
2021-05-25 07:15:00,127.65,127.76,127.6,127.75,28893,56.2805,126.8954,127.4916,128.0879,127.3458
2021-05-25 07:00:00,127.69,127.69,127.69,127.69,169,56.7196,126.8808,127.48200000000001,128.0833,127.3334
2021-05-25 06:45:00,127.63,127.63,127.63,127.63,402,56.2175,126.8221,127.4616,128.1012,127.3188
2021-05-25 06:15:00,127.88,127.9,127.8,127.8,5327,59.0132,126.7873,127.4463,128.1054,127.3061
2021-05-25 06:00:00,127.88,127.88,127.85,127.85,2418,59.0132,126.6482,127.4089,128.1697,127.2827
2021-05-25 05:45:00,127.89,127.89,127.83,127.84,4084,59.1262,126.5465,127.3741,128.2018,127.2583
2021-05-25 05:30:00,127.87,127.89,127.86,127.89,4301,58.9722,126.4644,127.3405,128.2167,127.2325
2021-05-25 05:15:00,127.91,127.91,127.83,127.83,3794,59.4107,126.3915,127.3077,128.224,127.2065
2021-05-25 05:00:00,127.87,127.9,127.87,127.87,1503,59.1128,126.3239,127.2737,128.2236,127.1778
2021-05-25 04:45:00,127.94,127.94,127.9,127.94,5959,59.8665,126.2533,127.2391,128.225,127.1495
2021-05-25 04:30:00,127.76,127.96,127.76,127.96,10691,58.5342,126.1922,127.2033,128.2145,127.1173
2021-05-25 04:15:00,127.99,128.0,127.89,127.89,7868,61.0729,126.1185,127.1687,128.2189,127.09100000000001
2021-05-28 15:45:00,125.055,125.14,124.95,125.035,2126268,42.3113,124.6466,125.5563,126.466,125.4513
2021-05-28 06:30:00,126.1,126.1,126.05,126.05,1126,46.8155,125.2502,126.246,127.2418,126.174
2021-05-27 19:00:00,125.87,125.93,125.85,125.89,6569,43.665,125.3516,126.3544,127.3572,126.237
2021-05-27 17:15:00,125.81,125.86,125.28,125.84,420646,42.8638,125.4893,126.418,127.3467,126.3563
2021-05-27 14:15:00,126.28,126.3,125.9,125.915,2467984,44.8598,126.011,126.6373,127.2635,126.7024
2021-05-27 13:15:00,126.6239,126.68,126.56,126.5634,953528,48.1966,126.0481,126.6649,127.2816,126.748
2021-05-27 12:45:00,126.76,126.81,126.59,126.68,1588119,49.5554,126.052,126.672,127.292,126.756
2021-05-27 12:15:00,126.82,126.89,126.73100000000001,126.8444,1275997,50.1667,126.0515,126.6701,127.2887,126.7524
2021-05-27 11:00:00,127.4198,127.4599,127.06,127.065,2646429,57.0389,126.065,126.651,127.237,126.7099
2021-05-27 09:30:00,126.53,126.69,126.21,126.39,130674,47.0688,126.1785,126.6015,127.0245,126.5906
2021-05-27 07:30:00,126.42,126.48,126.35,126.36,27372,44.8684,126.2279,126.6966,127.1653,126.659
2021-05-27 07:00:00,126.39,126.4,126.36,126.36,644,44.3967,126.2531,126.7155,127.1779,126.6806
2021-05-27 06:45:00,126.31,126.31,126.31,126.31,2771,43.2313,126.2697,126.7263,127.183,126.6924
2021-05-26 20:00:00,126.77,126.79,126.7,126.7,14668,47.6374,126.4784,126.914,127.3496,126.8723
2021-05-26 18:15:00,126.8,126.81,126.78,126.79,9986,47.9366,126.5121,126.965,127.418,126.8991
2021-05-26 16:45:00,126.78,126.85,126.71,126.77,26243,47.5894,126.561,127.0042,127.4474,126.9291
2021-05-26 16:00:00,126.735,126.87,126.6298,126.85,3740098,46.9827,126.5857,127.0272,127.4688,126.944
2021-05-26 15:45:00,126.77,126.795,126.63,126.73,1841044,47.362,126.6007,127.0355,127.4703,126.9525
2021-05-26 14:15:00,126.56,126.7199,126.485,126.69,1550048,44.7826,126.6696,127.0618,127.454,127.004
2021-05-26 14:00:00,126.6,126.61,126.42,126.565,1701115,45.1764,126.702,127.0692,127.4365,127.0221
2021-05-26 13:45:00,126.74,126.78,126.5699,126.59899999999999,1217052,46.5818,126.732,127.076,127.4201,127.0394
2021-05-26 13:30:00,126.77,126.81,126.705,126.75,1014302,46.8881,126.7472,127.08,127.4129,127.0516
2021-05-26 13:15:00,126.71,126.92,126.61,126.7666,1764375,46.1946,126.7595,127.0832,127.407,127.0631
2021-05-26 12:45:00,126.93,126.97,126.84,126.94,1217136,48.4663,126.7795,127.0879,127.3964,127.0833
2021-05-26 11:45:00,126.98,126.9801,126.74,126.89,1787860,48.9326,126.6784,127.0671,127.4559,127.1067
2021-05-26 11:30:00,127.15700000000001,127.26,126.98,126.985,1389239,50.8177,126.6558,127.0606,127.4655,127.1119
2021-05-26 11:00:00,127.05,127.18,126.93,127.02,2519814,49.658,126.6215,127.0461,127.4707,127.1138
2021-05-26 10:45:00,127.045,127.17,126.97,127.045,2290430,49.6045,126.6096,127.0407,127.4718,127.1164
2021-05-26 10:15:00,126.93,127.04,126.67,126.705,2797551,48.1371,126.6157,127.0409,127.4661,127.1364
2021-05-26 09:45:00,126.955,127.39,126.79,127.08,5055778,48.3415,126.6066,127.0359,127.4652,127.147
2021-05-26 09:30:00,127.19,127.26,126.67,126.93,140686,51.1496,126.6005,127.0333,127.4661,127.1549
2021-05-26 09:15:00,127.29,127.29,126.9,127.18,368392,52.4194,126.5946,127.0271,127.4596,127.1534
2021-05-26 09:00:00,127.42,127.42,127.2,127.26,93531,54.1315,126.5951,127.0211,127.4472,127.1479
2021-05-26 08:45:00,127.39,127.47,127.3599,127.44,56945,53.7902,126.6014,127.0121,127.4228,127.1368
2021-05-26 08:30:00,127.34,127.4,127.32,127.4,26420,53.2216,126.5999,127.0003,127.4007,127.1264
2021-05-26 08:00:00,127.34,127.35,127.27,127.27,10372,53.2397,126.5986,126.9792,127.3598,127.1082
2021-05-26 07:45:00,127.34,127.38,127.29,127.35,19798,53.2397,126.6053,126.9717,127.3381,127.0988
2021-05-26 07:30:00,127.23,127.44,127.22,127.35,33619,52.0364,126.6135,126.9675,127.3215,127.0889
2021-05-26 07:15:00,127.23,127.27,127.2,127.23,26758,52.0364,126.6163,126.9623,127.3083,127.0832
2021-05-26 07:00:00,127.2,127.2,127.2,127.2,1929,51.7109,126.6186,126.961,127.3034,127.0772
2021-05-26 06:30:00,127.12,127.12,127.12,127.12,393,50.8435,126.6216,126.9541,127.2866,127.0694
2021-05-26 06:15:00,127.12,127.14,127.12,127.14,585,50.8435,126.6211,126.9545,127.2879,127.0673
2021-05-26 06:00:00,127.04,127.15,127.04,127.14,1950,49.9938,126.5585,126.9685,127.3785,127.0652
2021-05-26 05:45:00,127.23,127.29,127.21,127.22,6513,52.0894,126.4974,126.9861,127.4748,127.0662
2021-05-26 05:30:00,127.11,127.15,127.11,127.15,465,50.8133,126.4766,126.9943,127.512,127.0595
2021-05-26 05:15:00,127.07,127.07,127.07,127.07,200,50.3816,126.4393,127.0091,127.5789,127.0575
2021-05-26 05:00:00,127.03,127.04,127.03,127.04,471,49.9511,126.4157,127.0229,127.6301,127.0569
2021-05-26 04:45:00,127.11,127.11,127.05,127.07,1154,50.8152,126.394,127.0381,127.6822,127.058
2021-05-26 04:30:00,127.14,127.14,127.1,127.1,1797,51.1403,126.3815,127.0493,127.7171,127.0559
2021-05-26 04:15:00,127.27,127.27,127.17,127.21,8315,52.5687,126.3543,127.0649,127.7755,127.0525
2021-05-25 20:00:00,127.18,127.19,127.06,127.11,28843,51.6525,126.3307,127.0777,127.8247,127.0436
2021-05-25 19:45:00,127.14,127.18,127.13,127.17,11974,51.2423,126.3191,127.0891,127.8591,127.038
2021-05-25 19:30:00,127.15,127.18,127.12,127.13,5921,51.3491,126.3136,127.0993,127.885,127.0339
2021-05-25 19:15:00,127.1,127.15,127.05,127.15,16686,50.8474,126.3072,127.1101,127.913,127.0291
